"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"352"	"F352"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420416334_1.raw"	"7-11-2025 07:49:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"353"	"F353"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420416334_2.raw"	"6-11-2025 12:21:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"354"	"F354"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420475031_1.raw"	"5-11-2025 23:08:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"355"	"F355"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420475031_2.raw"	"6-11-2025 00:14:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"356"	"F356"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420559232_1.raw"	"6-11-2025 15:17:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"357"	"F357"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420559232_2.raw"	"6-11-2025 11:15:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"358"	"F358"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421036831_1.raw"	"7-11-2025 08:11:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"359"	"F359"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421036831_2.raw"	"6-11-2025 15:40:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"360"	"F360"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421209831_1.raw"	"6-11-2025 01:42:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"361"	"F361"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421209831_2.raw"	"6-11-2025 01:20:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"362"	"F362"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421374533_1.raw"	"7-11-2025 08:33:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"363"	"F363"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421374533_2.raw"	"6-11-2025 13:27:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"364"	"F364"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421548633_1.raw"	"6-11-2025 06:51:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"365"	"F365"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421548633_2.raw"	"6-11-2025 16:24:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"366"	"F366"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421704033_1.raw"	"6-11-2025 20:04:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"367"	"F367"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421704033_2.raw"	"6-11-2025 17:52:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"368"	"F368"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421707531_1.raw"	"6-11-2025 09:25:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"369"	"F369"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421707531_2.raw"	"6-11-2025 16:02:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"370"	"F370"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421711433_1.raw"	"6-11-2025 02:49:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"371"	"F371"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421711433_2.raw"	"6-11-2025 10:09:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"372"	"F372"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421719632_1.raw"	"6-11-2025 07:13:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"373"	"F373"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421719632_2.raw"	"6-11-2025 14:55:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"374"	"F374"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421727731_1.raw"	"6-11-2025 19:20:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"375"	"F375"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25421727731_2.raw"	"5-11-2025 22:24:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"376"	"F376"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430075831_1.raw"	"6-11-2025 00:36:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"377"	"F377"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430075831_2.raw"	"6-11-2025 00:58:56"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"378"	"F378"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430170131_1.raw"	"6-11-2025 21:32:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"379"	"F379"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430170131_2.raw"	"5-11-2025 23:52:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"380"	"F380"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430177533_1.raw"	"6-11-2025 12:43:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"381"	"F381"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430177533_2.raw"	"6-11-2025 16:46:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"382"	"F382"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430248433_1.raw"	"6-11-2025 10:53:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"383"	"F383"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430248433_2.raw"	"6-11-2025 20:48:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"384"	"F384"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430308732_1.raw"	"5-11-2025 22:46:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"385"	"F385"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430308732_2.raw"	"6-11-2025 06:29:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"386"	"F386"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430477232_1.raw"	"6-11-2025 04:39:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"387"	"F387"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430477232_2.raw"	"7-11-2025 05:37:09"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"388"	"F388"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430481832_1.raw"	"6-11-2025 05:45:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"389"	"F389"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430481832_2.raw"	"6-11-2025 21:54:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"390"	"F390"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430732233_1.raw"	"7-11-2025 00:28:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"391"	"F391"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430732233_2.raw"	"7-11-2025 03:24:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"392"	"F392"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430755433_1.raw"	"6-11-2025 02:27:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"393"	"F393"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430755433_2.raw"	"6-11-2025 05:01:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"394"	"F394"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430782631_1.raw"	"6-11-2025 17:30:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"395"	"F395"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430782631_2.raw"	"7-11-2025 05:59:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"396"	"F396"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430817531_1.raw"	"6-11-2025 07:35:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"397"	"F397"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430817531_2.raw"	"6-11-2025 02:04:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"398"	"F398"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430833432_1.raw"	"6-11-2025 10:31:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"399"	"F399"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25430833432_2.raw"	"7-11-2025 05:15:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"400"	"F400"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431115940_1.raw"	"6-11-2025 19:42:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"401"	"F401"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431115940_2.raw"	"6-11-2025 03:11:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"402"	"F402"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431117831_1.raw"	"7-11-2025 01:12:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"403"	"F403"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431117831_2.raw"	"7-11-2025 01:34:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"404"	"F404"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431372734_1.raw"	"6-11-2025 08:41:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"405"	"F405"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431372734_2.raw"	"7-11-2025 01:56:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"406"	"F406"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431486031_1.raw"	"6-11-2025 11:37:40"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"407"	"F407"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431486031_2.raw"	"7-11-2025 04:31:06"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"408"	"F408"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431513633_1.raw"	"6-11-2025 07:57:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"409"	"F409"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25431513633_2.raw"	"6-11-2025 05:23:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"410"	"F410"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440127031_1.raw"	"6-11-2025 18:14:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"411"	"F411"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440127031_2.raw"	"7-11-2025 00:06:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"412"	"F412"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440414643_1.raw"	"6-11-2025 11:59:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"413"	"F413"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440414643_2.raw"	"6-11-2025 14:11:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"414"	"F414"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440638431_1.raw"	"6-11-2025 22:16:31"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"415"	"F415"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440638431_2.raw"	"7-11-2025 02:40:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"416"	"F416"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440646932_1.raw"	"6-11-2025 23:44:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"417"	"F417"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440646932_2.raw"	"7-11-2025 03:02:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"418"	"F418"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440649334_1.raw"	"6-11-2025 20:26:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"419"	"F419"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440649334_2.raw"	"6-11-2025 14:33:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"420"	"F420"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440857731_1.raw"	"6-11-2025 03:55:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"421"	"F421"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440857731_2.raw"	"6-11-2025 22:38:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"422"	"F422"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440858431_1.raw"	"6-11-2025 13:05:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"423"	"F423"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440858431_2.raw"	"7-11-2025 07:27:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"424"	"F424"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440858931_1.raw"	"7-11-2025 06:43:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"425"	"F425"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25440858931_2.raw"	"6-11-2025 21:10:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"426"	"F426"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25441675931_1.raw"	"6-11-2025 08:19:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"427"	"F427"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25441675931_2.raw"	"6-11-2025 09:47:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"428"	"F428"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25450008232_1.raw"	"7-11-2025 06:21:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"429"	"F429"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25450008232_2.raw"	"7-11-2025 00:50:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"430"	"F430"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_blanco_1.raw"	"5-11-2025 18:44:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"431"	"F431"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_blanco_1_20251107091622.raw"	"7-11-2025 09:17:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"432"	"F432"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_1.raw"	"5-11-2025 19:06:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"433"	"F433"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_2.raw"	"5-11-2025 23:30:49"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"434"	"F434"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_3.raw"	"6-11-2025 04:17:15"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"435"	"F435"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_4.raw"	"6-11-2025 09:03:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"436"	"F436"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_5.raw"	"6-11-2025 13:49:49"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"437"	"F437"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_6.raw"	"6-11-2025 18:36:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"438"	"F438"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_7.raw"	"6-11-2025 23:22:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"439"	"F439"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_8.raw"	"7-11-2025 04:09:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"440"	"F440"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_expQC_9.raw"	"7-11-2025 08:55:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
